,NOSE_x,NOSE_y,NOSE_z,NOSE_vis,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_INNER_vis,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_vis,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,LEFT_EYE_OUTER_vis,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_INNER_vis,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_vis,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,RIGHT_EYE_OUTER_vis,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,LEFT_EAR_vis,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,RIGHT_EAR_vis,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_LEFT_vis,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,MOUTH_RIGHT_vis,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,LEFT_SHOULDER_vis,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,RIGHT_SHOULDER_vis,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,LEFT_ELBOW_vis,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,RIGHT_ELBOW_vis,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,LEFT_WRIST_vis,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,RIGHT_WRIST_vis,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,LEFT_PINKY_vis,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,RIGHT_PINKY_vis,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,LEFT_INDEX_vis,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,RIGHT_INDEX_vis,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,LEFT_THUMB_vis,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,RIGHT_THUMB_vis,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,LEFT_HIP_vis,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,RIGHT_HIP_vis,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,LEFT_KNEE_vis,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,RIGHT_KNEE_vis,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,LEFT_ANKLE_vis,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,RIGHT_ANKLE_vis,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,LEFT_HEEL_vis,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,RIGHT_HEEL_vis,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,LEFT_FOOT_INDEX_vis,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_vis,Label
1894,0.475718021,0.505402207,-0.095706128,0.999929547,0.4774701,0.492998123,-0.096441649,0.999913454,0.478902429,0.492071658,-0.096463531,0.999921739,0.480570316,0.491064161,-0.096518941,0.99993062,0.475053042,0.494265079,-0.081095107,0.999893546,0.474746794,0.49423185,-0.081092618,0.9998523,0.474396914,0.494180024,-0.081080601,0.999849558,0.488784373,0.491112083,-0.068995684,0.999936104,0.480992168,0.494122595,-0.000423559,0.999854326,0.48146522,0.514462233,-0.083116382,0.999838531,0.478508621,0.515631258,-0.063296944,0.999715805,0.495937169,0.537767828,-0.094026327,0.999875069,0.509464204,0.529140294,0.11701908,0.997964919,0.509470463,0.621189415,-0.070781596,0.922605693,0.542388916,0.573269308,0.181314692,0.138877198,0.503650904,0.630777895,0.010330733,0.667076647,0.525792956,0.599756718,0.168089524,0.145445973,0.501114666,0.636535645,0.008283598,0.5921489,0.523272753,0.604623318,0.179035991,0.152041838,0.500027239,0.629825354,0.009399694,0.588031054,0.518345177,0.603170276,0.164151266,0.149810091,0.501707137,0.627616644,0.014553657,0.535269082,0.51940614,0.602179527,0.16203551,0.143733338,0.552395821,0.657162428,-0.077415816,0.999660552,0.554141343,0.650837898,0.077554151,0.998523116,0.512690842,0.745921552,-0.118407443,0.979206145,0.518915474,0.740938604,0.102179974,0.528169632,0.518983066,0.876645684,-0.123561658,0.98818475,0.52824986,0.859990716,0.153753042,0.653280079,0.526916206,0.896924913,-0.124932289,0.979519904,0.537803352,0.879399419,0.156924516,0.724294484,0.497365505,0.90364784,-0.151971862,0.986361802,0.507812679,0.891328514,0.149140909,0.723052263,Cut
1895,0.475966483,0.506276548,-0.105242893,0.999935746,0.477671117,0.493844986,-0.104440406,0.999921441,0.479126453,0.492917836,-0.104458123,0.999928594,0.48080799,0.491879284,-0.104518034,0.999936759,0.47527054,0.495131761,-0.089174941,0.999903858,0.474966079,0.495124191,-0.089165024,0.999866486,0.474623561,0.495106041,-0.089141563,0.999863982,0.488939643,0.491908431,-0.069682911,0.999941289,0.481133312,0.495244354,-0.001553931,0.999866962,0.481711298,0.51535207,-0.090081006,0.999847353,0.478797406,0.516649783,-0.070221387,0.999733508,0.496026814,0.538431525,-0.093104072,0.999872744,0.50963372,0.530829012,0.117729463,0.997819245,0.50788033,0.620473027,-0.06744431,0.920872211,0.5398404,0.576325238,0.177001342,0.127210051,0.503520191,0.630645573,0.022294817,0.672739327,0.523934901,0.600913227,0.155275658,0.135413647,0.501117289,0.636183858,0.017373564,0.597240567,0.522069275,0.605974615,0.165063381,0.143996879,0.500397623,0.629742742,0.017296087,0.594051242,0.51751411,0.604205668,0.150508329,0.141986936,0.501866698,0.627650678,0.023660194,0.539345026,0.518414557,0.603138268,0.149212673,0.136004463,0.55242008,0.658098578,-0.077788256,0.999606967,0.554120183,0.652264714,0.077933632,0.998365998,0.51221925,0.746960878,-0.117981277,0.979115784,0.518771231,0.743086398,0.098644711,0.530842662,0.519924402,0.877026498,-0.122206002,0.988572955,0.528534114,0.864309847,0.149197429,0.660113275,0.527875483,0.897081316,-0.124325112,0.980758727,0.538007796,0.882734358,0.15303427,0.730012238,0.49764058,0.90431726,-0.150940478,0.986860931,0.507806957,0.895822227,0.145870611,0.729110897,Cut
1896,0.475899547,0.507665992,-0.108397402,0.999940991,0.477505893,0.495188057,-0.106673911,0.999928355,0.479011387,0.494280428,-0.106696531,0.999934316,0.4807688,0.493191183,-0.106756441,0.999942005,0.475027412,0.496498048,-0.091694117,0.999912977,0.474678338,0.496523321,-0.09167742,0.999878824,0.474291474,0.496533662,-0.091646604,0.999876499,0.488837093,0.493173003,-0.069331907,0.999945223,0.480409145,0.496900141,-0.002147168,0.999876916,0.481687516,0.516722083,-0.092426971,0.999850988,0.478723079,0.518088281,-0.072874136,0.99974221,0.495908946,0.538979948,-0.095056035,0.999869466,0.508693039,0.532831371,0.117797352,0.997547567,0.505738854,0.619215846,-0.078033201,0.919143796,0.538197815,0.577049613,0.193626702,0.116504431,0.502090216,0.634284019,-0.011929123,0.680321217,0.525207043,0.602320075,0.193534896,0.125829369,0.500744402,0.639493227,-0.017907692,0.605963767,0.525625348,0.609856367,0.206461534,0.136157632,0.499883235,0.633157849,-0.017670104,0.603982031,0.521115541,0.608196855,0.188302219,0.134705424,0.500970721,0.631399393,-0.009093862,0.54740411,0.520954728,0.606791377,0.186609805,0.12896204,0.552450597,0.659806907,-0.077957027,0.999535799,0.553038776,0.655588925,0.078092702,0.99808073,0.512323618,0.751767755,-0.116514437,0.976787388,0.518355072,0.750889778,0.097342566,0.53063786,0.521344543,0.877297521,-0.109433405,0.98816818,0.528560102,0.864912629,0.139973134,0.662330627,0.529141068,0.897232771,-0.109483309,0.981082022,0.538034618,0.883514762,0.142441362,0.731565356,0.49875924,0.905052722,-0.13569282,0.986648917,0.508001268,0.896758497,0.131874278,0.731782794,Cut
1897,0.475031048,0.508752525,-0.101343267,0.999945939,0.476666003,0.496535927,-0.100613981,0.999934793,0.478124499,0.495608568,-0.10063944,0.999939859,0.479822695,0.494550467,-0.100696944,0.999947011,0.474263668,0.497840703,-0.08648029,0.999921322,0.473968416,0.497854501,-0.086478598,0.999890327,0.473641813,0.497837037,-0.086469904,0.999888182,0.488111764,0.494635344,-0.06722486,0.999949217,0.480164051,0.49834922,0.001816343,0.999887288,0.48092562,0.518196702,-0.086862512,0.999856472,0.478044569,0.519610167,-0.068493135,0.999755383,0.495288104,0.541090131,-0.094049081,0.99986726,0.508116961,0.534046054,0.119175844,0.997503877,0.5029369,0.62130928,-0.064361721,0.915914237,0.536656916,0.578506827,0.18638204,0.107771039,0.501177967,0.634075761,0.04084827,0.667199671,0.525199533,0.604070663,0.179325685,0.116625369,0.500378489,0.638999343,0.040997457,0.59159565,0.52553457,0.612112522,0.190474242,0.127695933,0.499900281,0.633283138,0.039229281,0.590386569,0.521370649,0.610019863,0.175274506,0.126475409,0.501124978,0.631113589,0.043996479,0.534429371,0.521240354,0.608332813,0.173261255,0.121121623,0.552487612,0.660872996,-0.078062512,0.99953419,0.552034199,0.656805456,0.078189455,0.998116195,0.511615038,0.751869082,-0.115686014,0.975554526,0.515757382,0.747859299,0.096852258,0.531643748,0.521766186,0.877579808,-0.110135481,0.988242209,0.52817446,0.863540113,0.138513252,0.664479733,0.529779196,0.897370398,-0.110213496,0.98173064,0.538045049,0.882411778,0.141144454,0.733479977,0.499261826,0.906883895,-0.135524407,0.986820698,0.507805705,0.897207022,0.132524356,0.73445344,Cut
1898,0.47450155,0.511062145,-0.101559609,0.999950349,0.475933075,0.498805016,-0.100329474,0.999940515,0.477430344,0.497833937,-0.100347213,0.999944746,0.479213655,0.496701837,-0.100406125,0.999951422,0.473426491,0.500237226,-0.085379533,0.999928772,0.473079175,0.500303388,-0.085366346,0.99990046,0.472684473,0.500335336,-0.085344456,0.999898553,0.487408668,0.496565133,-0.06619747,0.999952495,0.478656143,0.501060605,0.002193853,0.999896049,0.480354995,0.520473421,-0.086455666,0.999860168,0.477347761,0.522285581,-0.067040496,0.999765337,0.49386254,0.542195022,-0.092734657,0.999870539,0.505745232,0.535624027,0.121637441,0.997433126,0.50050205,0.622488022,-0.063288257,0.913143754,0.526323199,0.587120891,0.193430141,0.098771319,0.499233127,0.638334572,0.037580494,0.660510361,0.523692966,0.611582279,0.191492647,0.107229672,0.499692112,0.64469558,0.0345277,0.584006011,0.524865985,0.621722102,0.204141647,0.118570812,0.499274313,0.638404906,0.031024989,0.583640456,0.521322846,0.620148182,0.187076718,0.117606983,0.500014722,0.6362077,0.038602248,0.5269503,0.520882905,0.617966592,0.184868529,0.112804778,0.551872849,0.660835683,-0.078113176,0.999530911,0.550148427,0.656998515,0.078235902,0.998100519,0.510410845,0.751943767,-0.119821087,0.974576056,0.51338613,0.7475155,0.093301818,0.532736659,0.522082508,0.877607405,-0.121865548,0.988367558,0.528038919,0.864119053,0.135146931,0.666671395,0.530358553,0.897463858,-0.122579679,0.982261598,0.538110733,0.883621752,0.137745187,0.735067427,0.499437481,0.908044219,-0.151733473,0.987049878,0.507714093,0.899150491,0.128263146,0.737570167,Cut
1899,0.473627269,0.512328148,-0.106494769,0.999954641,0.475152165,0.499937713,-0.105264097,0.999945939,0.476582021,0.498953968,-0.10527537,0.999949515,0.478235513,0.497860163,-0.105334647,0.999955595,0.472779423,0.50123322,-0.090392113,0.999935627,0.472479641,0.501215935,-0.090384364,0.999909937,0.472125679,0.501173377,-0.090361446,0.999908209,0.486224115,0.497905314,-0.068542577,0.999956131,0.47836557,0.501875639,-0.00206095,0.999905109,0.479135454,0.522106707,-0.090964213,0.999868274,0.476400286,0.523911953,-0.071754269,0.999781609,0.491656125,0.544283748,-0.092397347,0.999865949,0.505015969,0.536919653,0.116990775,0.997492492,0.499377608,0.626189053,-0.044419702,0.903688431,0.522360682,0.598900378,0.160435036,0.090593509,0.498665601,0.63993293,0.071747944,0.639910042,0.515067339,0.616712987,0.123185314,0.099217139,0.498842716,0.644126177,0.075259916,0.565361977,0.513924837,0.624514043,0.13078329,0.111055858,0.498865306,0.638528526,0.072004214,0.565737367,0.510863602,0.622429609,0.116941072,0.110179044,0.499879479,0.636385083,0.074627966,0.510278106,0.511581659,0.620422721,0.116880924,0.105817385,0.549693406,0.661659896,-0.077174976,0.999547184,0.549778402,0.657386482,0.077273138,0.998191774,0.508777678,0.752060056,-0.118681841,0.975166619,0.51344794,0.747471929,0.096785173,0.540248096,0.521828115,0.877734065,-0.1209803,0.988907039,0.528398216,0.863745034,0.146225035,0.676902831,0.530366004,0.897537112,-0.121926852,0.983157516,0.538701355,0.883137047,0.149498567,0.742255092,0.499640167,0.908278406,-0.150763541,0.987617314,0.508509874,0.899424136,0.140280828,0.746162891,Cut
1900,0.473292321,0.513669133,-0.114069931,0.999958932,0.47497651,0.501236677,-0.113893948,0.999951124,0.476438105,0.500315547,-0.113893904,0.999954283,0.478118956,0.499294072,-0.113947265,0.999959767,0.472502768,0.502229989,-0.098542951,0.999941945,0.472164989,0.502067447,-0.098546267,0.999918759,0.471753031,0.501888275,-0.098525077,0.999917209,0.48570931,0.499388397,-0.077256508,0.999960184,0.477829099,0.502333879,-0.009720744,0.99991411,0.478775948,0.523838937,-0.098557241,0.999879539,0.475873947,0.525306284,-0.078905292,0.99980104,0.490688115,0.545655251,-0.098338477,0.999872804,0.504214466,0.538615465,0.109651834,0.997662723,0.497870147,0.633457422,-0.044478212,0.899353147,0.516084969,0.609927535,0.116944604,0.083985113,0.497623146,0.640281916,0.081021577,0.622865021,0.507378221,0.61415112,0.042672805,0.092363618,0.498008996,0.643309951,0.087107614,0.548935771,0.505364418,0.621533096,0.046754234,0.104308568,0.49854216,0.635264814,0.083041787,0.549962044,0.50260669,0.621384025,0.039276056,0.103261881,0.499889493,0.635762095,0.084207036,0.49526599,0.504217267,0.618963599,0.038043737,0.099323064,0.549638629,0.661969244,-0.076941371,0.999578655,0.549248576,0.657303274,0.077025339,0.998331368,0.508713365,0.752152324,-0.119482175,0.976502836,0.513123751,0.743581533,0.101748101,0.551059484,0.521972954,0.87783134,-0.129252344,0.989624202,0.528462172,0.863587856,0.158229336,0.688851774,0.531415761,0.897594392,-0.131207481,0.984229445,0.538926125,0.882925093,0.162120998,0.752017677,0.499666691,0.908987224,-0.163662821,0.988367796,0.508531272,0.900205731,0.152593091,0.756403863,Cut
1901,0.472877562,0.514845908,-0.070016012,0.999960601,0.474270701,0.503308535,-0.07592687,0.999954522,0.475593209,0.502408206,-0.075932629,0.999957085,0.477086902,0.501420021,-0.075976752,0.99996233,0.472191155,0.504168391,-0.058179986,0.999946773,0.471983016,0.503972292,-0.058191203,0.999925315,0.471694499,0.503757715,-0.058192477,0.999923825,0.484912902,0.500689924,-0.065519154,0.99996227,0.478130728,0.50310123,0.013772642,0.99991864,0.47817421,0.524392605,-0.063542239,0.999881387,0.475695133,0.525805116,-0.040770654,0.999805272,0.490075558,0.545435131,-0.096108481,0.999878109,0.503742695,0.539760172,0.120122515,0.997687817,0.49494645,0.631583393,-0.046753585,0.899370432,0.505351961,0.605142593,0.142677516,0.078502074,0.495855868,0.639549673,0.066198513,0.604691923,0.491536468,0.601681888,0.102006949,0.086062409,0.49702552,0.64314878,0.070820883,0.528979897,0.487917632,0.599666297,0.109268755,0.097996339,0.496863812,0.63501209,0.067134358,0.529687524,0.486870468,0.59704572,0.100444928,0.096910872,0.49845627,0.635211408,0.069417104,0.475346297,0.489211768,0.59743309,0.097589605,0.093352906,0.548923492,0.661885619,-0.076540694,0.999602497,0.546816051,0.657871723,0.076640002,0.998449504,0.509224236,0.758739173,-0.118912935,0.975915551,0.513029099,0.743570328,0.092439152,0.550366938,0.522696376,0.877877176,-0.128403962,0.989791095,0.528500557,0.864083588,0.138094291,0.689451873,0.532161355,0.897637486,-0.130225584,0.984808028,0.538947523,0.883418679,0.141128227,0.75313741,0.500197709,0.909833908,-0.163462624,0.988625288,0.508611858,0.90134114,0.128297642,0.759238243,Cut
1902,0.472842872,0.515903234,-0.088280223,0.999964058,0.474067658,0.503896415,-0.095394358,0.999958754,0.475331962,0.503099144,-0.095378198,0.999960959,0.476789027,0.502235293,-0.095412895,0.999965668,0.472135454,0.504668534,-0.076791674,0.999951899,0.471962839,0.5044415,-0.076814398,0.999932468,0.471703529,0.504239917,-0.076807469,0.999931097,0.484408259,0.50165689,-0.077556565,0.999965549,0.477922529,0.503514647,0.000162199,0.999925971,0.477841556,0.525157869,-0.081178114,0.999890745,0.475647837,0.526341558,-0.057576276,0.999821424,0.490601689,0.546406567,-0.1031636,0.999882936,0.502028584,0.541020453,0.108095668,0.997846186,0.493761808,0.631651282,-0.048809029,0.90005666,0.504399657,0.613097787,0.090755269,0.074785851,0.492058903,0.639325798,0.072922543,0.592342556,0.494144529,0.612092078,-0.014798582,0.082859248,0.493389308,0.640206873,0.078905031,0.515235782,0.491134226,0.612529874,-0.016195295,0.095440015,0.493899137,0.632314265,0.07506609,0.516300619,0.490251958,0.60731858,-0.021165708,0.094126031,0.495737672,0.6337502,0.076472059,0.46294117,0.492480606,0.606297076,-0.019485427,0.090806089,0.548459053,0.6639328,-0.075615861,0.999627769,0.54536587,0.660049379,0.075692818,0.998573184,0.508953691,0.758566201,-0.118269421,0.97655946,0.510314822,0.743453085,0.091113776,0.555225313,0.523800015,0.878450871,-0.12723054,0.990268111,0.528562725,0.863803387,0.139556959,0.696022928,0.544296145,0.908995092,-0.129025996,0.985592425,0.539508402,0.883342624,0.143290102,0.759574413,0.500680506,0.910419703,-0.16201137,0.98911953,0.509187341,0.901051164,0.131475881,0.76608479,Cut
1903,0.472818047,0.516138196,-0.049811963,0.999967039,0.473692238,0.503952146,-0.058885172,0.999962509,0.474741429,0.50312984,-0.058875699,0.999964416,0.475952893,0.502241611,-0.058914348,0.999968708,0.472187221,0.504707098,-0.040143259,0.999956429,0.472083718,0.504408658,-0.040158518,0.999938846,0.471824557,0.50412333,-0.040155243,0.999937594,0.484049678,0.501271784,-0.063332573,0.999968529,0.478824347,0.50309664,0.019447099,0.999932528,0.477713943,0.524769127,-0.04945945,0.999899566,0.475806445,0.52600646,-0.025647705,0.999836028,0.490790635,0.546883285,-0.099911518,0.999889612,0.502649307,0.540620446,0.109449498,0.997994661,0.491812557,0.630160213,-0.050085708,0.904754043,0.50639236,0.615314484,0.072984077,0.072048835,0.484723985,0.630630076,0.0918504,0.593812644,0.493926585,0.612968504,-0.04547029,0.079751961,0.483184516,0.628297508,0.099160582,0.514130175,0.490141183,0.613649368,-0.051147651,0.092806175,0.485978037,0.619755805,0.096859165,0.51520437,0.489859283,0.607553244,-0.052965708,0.091248021,0.488405794,0.62113595,0.096397676,0.462224096,0.491998255,0.606364429,-0.049821451,0.087875195,0.54744637,0.664075017,-0.073968865,0.999657035,0.54571265,0.660056531,0.074016839,0.998698175,0.508332849,0.757445395,-0.117390357,0.97789073,0.510158241,0.743453205,0.092822261,0.555308878,0.526053548,0.878513753,-0.129317105,0.990816891,0.529672384,0.863434374,0.144324347,0.701181114,0.541506708,0.904662907,-0.131484613,0.986378908,0.540846765,0.882971108,0.148136407,0.762742937,0.503081679,0.910426557,-0.161270723,0.989740908,0.509318948,0.901306689,0.142613739,0.773340821,Cut
1904,0.47283569,0.516296387,-0.084502578,0.999970198,0.473759055,0.503882468,-0.085345916,0.999966204,0.475057989,0.503024817,-0.085320376,0.999967873,0.476622403,0.502056539,-0.08536873,0.999971747,0.472288311,0.504785955,-0.070959002,0.999960721,0.472169399,0.504600346,-0.070980243,0.999944866,0.471892744,0.504441619,-0.07095442,0.999943733,0.484310687,0.50151962,-0.063359313,0.999971569,0.477989972,0.50387311,0.008396864,0.999939084,0.477891743,0.525034666,-0.071139552,0.999908864,0.475896418,0.526486814,-0.053113319,0.999851286,0.490667552,0.547129512,-0.092458747,0.999896944,0.502999902,0.541096926,0.108041391,0.998114347,0.490896404,0.629991233,-0.038931031,0.907663286,0.504876614,0.615848064,0.081120253,0.06901966,0.486111999,0.622342288,0.092310019,0.591485858,0.493089378,0.612813711,-0.023991,0.076121412,0.484396547,0.624118209,0.099613026,0.508667171,0.489628285,0.611833394,-0.026191043,0.089199834,0.48663336,0.615063667,0.096548654,0.510110557,0.488899857,0.605766654,-0.028849687,0.087339334,0.489055961,0.616577625,0.096188001,0.458160102,0.491129339,0.60484308,-0.027854374,0.084261164,0.545479119,0.665032625,-0.072908692,0.999685526,0.544600427,0.661102891,0.07294713,0.998809934,0.505038619,0.757095456,-0.120582297,0.979057848,0.508160353,0.743571699,0.092696503,0.553970695,0.526163042,0.880386889,-0.139833316,0.991399109,0.530086875,0.861671805,0.145125061,0.70460695,0.541195095,0.904615343,-0.142594859,0.987195194,0.541033149,0.876604915,0.148966864,0.766924858,0.502829611,0.910969794,-0.172212735,0.990332484,0.509205163,0.900958598,0.144595951,0.778490603,Cut
1905,0.472751945,0.516593158,-0.101219527,0.999973118,0.473832756,0.504224062,-0.099565238,0.999969542,0.475207031,0.503327131,-0.099531069,0.999971032,0.476808608,0.502296388,-0.099587865,0.999974549,0.471937656,0.505194902,-0.085872822,0.999964654,0.471670419,0.505025446,-0.08588697,0.999950349,0.47126466,0.504862964,-0.08585678,0.999949336,0.484111667,0.50171715,-0.062564984,0.99997431,0.47641176,0.504097283,0.003083299,0.999945104,0.477642357,0.525245905,-0.083937183,0.999917209,0.47522229,0.526776493,-0.066539027,0.999865234,0.489925891,0.547161698,-0.081549764,0.999903798,0.500192583,0.543138027,0.105438761,0.998228014,0.488772213,0.63292104,-0.032019068,0.910951138,0.49934718,0.619466841,0.078738935,0.069787845,0.47868818,0.594929039,0.096852072,0.590991259,0.482717484,0.590040565,-0.016764015,0.075004265,0.478084534,0.590895414,0.104446135,0.503803253,0.476157188,0.578825891,-0.018480456,0.087561347,0.478907406,0.580661774,0.101660848,0.505118787,0.479570478,0.582007468,-0.017750958,0.085102968,0.480037212,0.581628084,0.100411668,0.454192579,0.482221723,0.583765984,-0.018776339,0.082083568,0.543851912,0.665294945,-0.072231382,0.999714613,0.541362524,0.662007213,0.072266571,0.998921156,0.50141114,0.757027864,-0.12423481,0.980540276,0.504191816,0.744018316,0.092949972,0.552945912,0.525279284,0.882486045,-0.151196271,0.992073059,0.528657734,0.858914018,0.146807641,0.707944393,0.537638009,0.904141247,-0.154402778,0.988090277,0.539352477,0.871596873,0.150843129,0.770268798,0.500852525,0.913175166,-0.183289707,0.991040051,0.507731974,0.900401592,0.148975953,0.784166932,Cut
1906,0.471387446,0.517013669,-0.097681835,0.999975681,0.472460896,0.504639745,-0.097525693,0.999972522,0.473705828,0.503754258,-0.097505264,0.999973834,0.475140125,0.502759218,-0.097558931,0.999976993,0.470614582,0.505732834,-0.08285673,0.999968171,0.470399588,0.505654454,-0.082868025,0.999955297,0.470068097,0.505576432,-0.082845598,0.999954343,0.482149065,0.502192378,-0.062889673,0.999976754,0.475291997,0.504448652,0.003275097,0.999950469,0.475781977,0.525459111,-0.083024941,0.999924421,0.473327547,0.526950419,-0.064279594,0.999877453,0.488018483,0.547116935,-0.080610901,0.999908924,0.500263572,0.543945372,0.104369968,0.998324931,0.48495847,0.632082105,-0.03223785,0.909484625,0.496987849,0.619181633,0.084469035,0.069474898,0.480150133,0.59262079,0.095831618,0.573389292,0.486765504,0.594282448,-0.001675852,0.074827701,0.478594363,0.589996159,0.103059888,0.485731006,0.480286688,0.588729143,-0.002460816,0.087289974,0.480882525,0.5854128,0.100624204,0.486552298,0.481548846,0.589290619,-0.003528875,0.084315099,0.482800424,0.588016033,0.099417523,0.437691927,0.484675199,0.588867068,-0.004137439,0.081404366,0.541025519,0.665388703,-0.071565419,0.999741912,0.538737476,0.662443638,0.071589895,0.999023795,0.501601219,0.758932948,-0.12562874,0.981799841,0.502655387,0.744437099,0.101016797,0.547526062,0.525215447,0.885653615,-0.158697382,0.992699742,0.524229288,0.850054622,0.159551948,0.709436178,0.536177814,0.905911982,-0.163035259,0.988886654,0.534547806,0.868741035,0.16391772,0.770726502,0.499993473,0.914467812,-0.199414045,0.991712391,0.505334795,0.897144437,0.159934551,0.789230585,Cut
1907,0.471122652,0.516824245,-0.110271692,0.999978065,0.472158015,0.504534483,-0.109461084,0.999975204,0.473644912,0.50354135,-0.109448984,0.999976397,0.475283593,0.502433598,-0.109502412,0.999979258,0.469462276,0.50553143,-0.097063571,0.99997133,0.468948871,0.505415261,-0.09707389,0.999959767,0.46833083,0.505329013,-0.09704949,0.999958873,0.481495023,0.502016664,-0.06950748,0.999979019,0.472656608,0.504265785,-0.015345981,0.999955356,0.475940883,0.52528435,-0.093945839,0.999931574,0.473131001,0.526878536,-0.078039519,0.999889195,0.485386938,0.547382772,-0.08305116,0.999916315,0.500871837,0.540586352,0.088000283,0.998410106,0.483666033,0.631419241,-0.035805903,0.912909806,0.499655575,0.615441561,0.073819995,0.065479189,0.48195222,0.593175948,0.086454764,0.571248293,0.488294899,0.589300454,0.00207829,0.069984749,0.480114609,0.590507209,0.093623981,0.479542464,0.482330173,0.582268476,0.004154118,0.081964202,0.481844366,0.578200161,0.091430783,0.479935557,0.481922597,0.580181956,0.004552801,0.078842916,0.483680695,0.582652211,0.090117149,0.432754964,0.484548897,0.581433058,0.000639265,0.076244056,0.53773731,0.66651696,-0.067367211,0.999766946,0.535443127,0.662867785,0.067382708,0.999115407,0.498779148,0.759058833,-0.124455854,0.983286798,0.49878642,0.742399573,0.108507104,0.548628688,0.524677336,0.885690987,-0.15765585,0.993340075,0.51998204,0.838881791,0.169061258,0.717117488,0.535523534,0.905582547,-0.162219703,0.989717841,0.530685723,0.855224073,0.17332612,0.776508689,0.499907166,0.91427505,-0.195222139,0.992396772,0.499163061,0.87978375,0.173383906,0.797091484,Cut
