,NOSE_x,NOSE_y,NOSE_z,NOSE_vis,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_INNER_vis,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_vis,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,LEFT_EYE_OUTER_vis,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_INNER_vis,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_vis,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,RIGHT_EYE_OUTER_vis,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,LEFT_EAR_vis,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,RIGHT_EAR_vis,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_LEFT_vis,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,MOUTH_RIGHT_vis,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,LEFT_SHOULDER_vis,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,RIGHT_SHOULDER_vis,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,LEFT_ELBOW_vis,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,RIGHT_ELBOW_vis,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,LEFT_WRIST_vis,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,RIGHT_WRIST_vis,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,LEFT_PINKY_vis,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,RIGHT_PINKY_vis,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,LEFT_INDEX_vis,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,RIGHT_INDEX_vis,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,LEFT_THUMB_vis,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,RIGHT_THUMB_vis,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,LEFT_HIP_vis,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,RIGHT_HIP_vis,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,LEFT_KNEE_vis,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,RIGHT_KNEE_vis,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,LEFT_ANKLE_vis,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,RIGHT_ANKLE_vis,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,LEFT_HEEL_vis,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,RIGHT_HEEL_vis,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,LEFT_FOOT_INDEX_vis,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_vis,Label
5153,0.479615003,0.391256839,-0.119344905,0.999462962,0.483378381,0.380130738,-0.108358882,0.999518335,0.48600477,0.380090177,-0.10838718,0.999413967,0.48817867,0.380164355,-0.108394548,0.999548733,0.475583822,0.381091803,-0.104522243,0.999355674,0.473434001,0.381609023,-0.104563013,0.999015033,0.471549034,0.381946713,-0.104580767,0.998982251,0.490695208,0.384002775,-0.04182582,0.9988572,0.470185548,0.386522412,-0.024043016,0.997696817,0.485064298,0.40076828,-0.093890399,0.999642611,0.47571978,0.402231455,-0.088954918,0.998571157,0.510001838,0.434703171,-0.033511955,0.999887109,0.458355486,0.453793645,0.0401728,0.996669292,0.50176692,0.510617018,-0.072957873,0.797064722,0.460169196,0.52825582,0.035481293,0.930779219,0.475731224,0.5452016,-0.155397102,0.757825553,0.463586599,0.57737577,-0.060670033,0.8553707,0.4688797,0.565132678,-0.180707157,0.749775231,0.463190466,0.592756569,-0.081930183,0.814754725,0.464367718,0.555640161,-0.190427929,0.756296813,0.465697795,0.584965289,-0.096748635,0.814373851,0.466932088,0.549212754,-0.160489559,0.712450981,0.467492372,0.577085793,-0.068951815,0.766074181,0.511181772,0.577116847,-0.029792104,0.999973178,0.47833401,0.581224263,0.029895024,0.999691784,0.502807558,0.641540766,-0.253367096,0.991865635,0.461745888,0.636642575,-0.122446582,0.934861362,0.502366245,0.77501905,-0.258040696,0.985223174,0.474073082,0.736282885,-0.07921052,0.748430312,0.50513041,0.793762445,-0.263153881,0.848452866,0.481117368,0.755568027,-0.079571635,0.623818159,0.492172509,0.804341555,-0.358877391,0.983284116,0.446862668,0.759514391,-0.152371809,0.803075016,Sweep
5154,0.477488786,0.391224325,-0.107072741,0.999515057,0.481342793,0.379640758,-0.098082066,0.999563634,0.48396951,0.379390121,-0.098115735,0.99946934,0.486335605,0.379309952,-0.098129116,0.999590456,0.473832488,0.380796909,-0.092902474,0.999417603,0.471876591,0.381289452,-0.092941955,0.999110222,0.470105112,0.381612599,-0.092962213,0.999080956,0.489342034,0.383265138,-0.037640419,0.998966813,0.469402373,0.385645807,-0.014338857,0.997918844,0.483130604,0.400459647,-0.083765976,0.999676526,0.474141985,0.401911765,-0.077230968,0.99871099,0.508098781,0.434497207,-0.035111327,0.999894083,0.458708137,0.450735927,0.05449282,0.996989548,0.496058464,0.512833893,-0.058188576,0.812838078,0.45785746,0.527889073,0.057428952,0.916055024,0.465765208,0.545923352,-0.113065466,0.766442537,0.45431459,0.5764063,-0.031279352,0.839357793,0.458058804,0.563156664,-0.135255948,0.757258117,0.452307045,0.591108799,-0.048912428,0.799212277,0.457351178,0.554971755,-0.143790141,0.763062418,0.45431453,0.583074629,-0.064776935,0.799203277,0.459540874,0.548485875,-0.116739057,0.717462957,0.457054019,0.57582587,-0.039845679,0.753318667,0.509792864,0.577393115,-0.035695251,0.999973178,0.478998363,0.581562221,0.03580384,0.99970299,0.499816567,0.638328135,-0.259137899,0.992057383,0.46243757,0.640785217,-0.036974907,0.924588323,0.501189768,0.776845634,-0.285152107,0.985810637,0.475257516,0.736982107,0.032310653,0.756463647,0.504480779,0.797268867,-0.291475087,0.861078978,0.481682628,0.75789696,0.034312017,0.644343078,0.492077053,0.803876102,-0.38091135,0.98434335,0.447721124,0.757977068,-0.02328318,0.812904298,Sweep
5155,0.472777486,0.3922126,-0.097901233,0.999560654,0.476277739,0.380495071,-0.092410132,0.999599695,0.479109406,0.380148202,-0.092455693,0.999514759,0.481792241,0.379960448,-0.09247037,0.999622822,0.470047623,0.381518841,-0.085393623,0.999469578,0.46827963,0.38183248,-0.085424952,0.999190986,0.466640055,0.382127017,-0.085458346,0.999163628,0.486717165,0.383726627,-0.046849024,0.999060512,0.467282981,0.385618925,-0.015708113,0.998100102,0.478239626,0.401322275,-0.080563866,0.999705851,0.470520139,0.402804494,-0.071618892,0.998833597,0.505447507,0.434387207,-0.049743984,0.999901772,0.457789838,0.451618731,0.048972961,0.997272968,0.492753148,0.512016356,-0.07066001,0.829953492,0.455686927,0.528298318,0.053341832,0.912707508,0.463431418,0.547270596,-0.118315838,0.7835868,0.445868969,0.575260401,-0.027003828,0.84025526,0.455768198,0.56390512,-0.138860449,0.773379147,0.444094241,0.589517236,-0.039436411,0.801150322,0.452506512,0.554688811,-0.143904373,0.778245509,0.443037987,0.582612991,-0.05451056,0.800434947,0.454649776,0.548695326,-0.119925588,0.732491851,0.444906414,0.576032281,-0.034905005,0.754583895,0.506278753,0.577331662,-0.0396141,0.999974787,0.478195995,0.582013011,0.039659664,0.999714792,0.495868236,0.639359653,-0.249343261,0.992017686,0.4614802,0.644554019,0.086750709,0.899933875,0.497770876,0.779573917,-0.279984951,0.986366868,0.474852443,0.740114152,0.180202007,0.754038036,0.502279997,0.800337017,-0.286481768,0.870736957,0.480047852,0.758634925,0.184737712,0.648426712,0.489776433,0.805115044,-0.371909052,0.985300839,0.447494864,0.757935703,0.14501451,0.815755546,Sweep
5156,0.47098428,0.393349618,-0.090632766,0.999602377,0.474261642,0.381899983,-0.085259311,0.9996351,0.476932943,0.381452322,-0.085298724,0.999558628,0.479444683,0.381119043,-0.085308127,0.999655247,0.468636066,0.382990479,-0.077523097,0.999518692,0.467117369,0.38331309,-0.07755778,0.999266684,0.465670019,0.383591145,-0.077589698,0.999241233,0.484769225,0.384423882,-0.039560564,0.999148667,0.466930538,0.386674225,-0.005290851,0.9982723,0.476360053,0.402259886,-0.07313408,0.999732733,0.469389498,0.40380457,-0.063356318,0.998944819,0.502721965,0.433757126,-0.049838245,0.999909341,0.458683044,0.44898966,0.059054293,0.997531772,0.492986292,0.510481358,-0.080444247,0.845934272,0.45602724,0.523688495,0.051820062,0.904965281,0.461272806,0.544868648,-0.144142866,0.801650047,0.446262032,0.568610609,-0.042036243,0.839460194,0.454433054,0.560191333,-0.167161018,0.790840268,0.442681283,0.585489452,-0.055777539,0.801646173,0.451628655,0.551170051,-0.170958489,0.795027792,0.443125337,0.582426846,-0.069790594,0.800424039,0.453870565,0.545552135,-0.145823479,0.749877632,0.444914937,0.574442506,-0.049738389,0.754163265,0.504606903,0.577142298,-0.039435402,0.999976218,0.478019387,0.581953108,0.039479204,0.999727845,0.495149642,0.640203357,-0.24067378,0.991791487,0.461558014,0.645037711,0.075120948,0.880154014,0.496503353,0.782125652,-0.291779727,0.986706316,0.475701481,0.745366335,0.166068628,0.750794947,0.502601862,0.810035944,-0.300338805,0.880844772,0.481605589,0.765728116,0.154961124,0.652305365,0.489576161,0.804388344,-0.385013461,0.986127973,0.447152019,0.759340465,0.133495241,0.815158188,Sweep
5157,0.45765394,0.404213399,-0.096293002,0.999641299,0.460431129,0.392512739,-0.090935722,0.999669909,0.462402999,0.39194572,-0.09098389,0.999601066,0.464160025,0.391486347,-0.091013186,0.999688029,0.454480112,0.393026441,-0.082660228,0.999564946,0.452406108,0.392819732,-0.082684427,0.999337196,0.450581372,0.392627925,-0.082703218,0.999313414,0.466621101,0.393996775,-0.04404835,0.999232292,0.450114936,0.39456293,-0.007447668,0.99843353,0.460911751,0.412861347,-0.077883944,0.999757707,0.454383701,0.413896203,-0.067506805,0.999046028,0.476088643,0.438657224,-0.056688335,0.999917388,0.458965719,0.447586149,0.0772411,0.997726738,0.482411385,0.512294054,-0.060880195,0.85948813,0.45895502,0.518594563,0.068204254,0.851443231,0.464485675,0.546683133,-0.054067913,0.816045463,0.450444311,0.540977895,-0.037565146,0.81114161,0.460188508,0.5598526,-0.065819159,0.804585159,0.446851879,0.551177442,-0.047791161,0.782135725,0.458187163,0.550977886,-0.072229981,0.808252394,0.445789039,0.544506907,-0.061708491,0.781329811,0.459278733,0.546192825,-0.054760661,0.763342798,0.448536992,0.540427566,-0.046190571,0.736119628,0.504636586,0.570268512,-0.050067924,0.999976039,0.481424242,0.574625611,0.050073404,0.999734998,0.495331168,0.640352249,-0.220049188,0.992265105,0.469563425,0.641665161,0.071250446,0.873773336,0.504433811,0.768084228,-0.259941399,0.98765409,0.4789024,0.746820092,0.088880412,0.767018497,0.51096648,0.783091664,-0.263620585,0.890721023,0.485164076,0.767782986,0.089937538,0.67350626,0.491810173,0.793102026,-0.306728095,0.987196803,0.449353904,0.765618622,0.051072873,0.827606022,Sweep
5158,0.456643879,0.406964749,-0.062385842,0.999676764,0.459515601,0.395777941,-0.054538105,0.999702275,0.46135062,0.395403534,-0.054576039,0.999640226,0.46306023,0.395117044,-0.054604568,0.999718606,0.454367667,0.39569661,-0.047923397,0.999607742,0.452372968,0.395342916,-0.04795083,0.999402344,0.450481445,0.395016283,-0.047957685,0.999380887,0.464737594,0.39744252,-0.000629712,0.999308109,0.447966754,0.397253871,0.027915696,0.998585641,0.458934933,0.415894955,-0.04153328,0.999780953,0.45318976,0.416397482,-0.03356776,0.999139249,0.474373132,0.438919514,-0.01698895,0.999924719,0.455420643,0.449506849,0.109119229,0.99790293,0.483817279,0.512607455,-0.031534411,0.870587409,0.458514065,0.516102612,0.104203805,0.796062052,0.466167748,0.546205461,-0.047838412,0.828764379,0.450246513,0.530445874,0.006093625,0.782560647,0.461958319,0.556747198,-0.062858373,0.817119539,0.447307676,0.536764205,-0.003263083,0.762723565,0.459584743,0.54960835,-0.068423517,0.820270061,0.445709258,0.530112207,-0.016017573,0.762669504,0.460474342,0.545435607,-0.048993718,0.775875568,0.447935373,0.528159142,-0.001356466,0.719067037,0.505642593,0.565410614,-0.050926007,0.999975562,0.484911382,0.572205544,0.050976638,0.999726892,0.489280373,0.639798105,-0.220437482,0.992562056,0.471622169,0.640873671,0.052083354,0.851166904,0.505032659,0.764958501,-0.274106234,0.98827666,0.480491042,0.745305061,0.051197495,0.771719098,0.516735494,0.781579733,-0.282365143,0.899078548,0.486861557,0.766421199,0.049759153,0.685536683,0.48987177,0.79063189,-0.349868298,0.988082588,0.450332016,0.766860425,0.00683601,0.836935639,Sweep
5159,0.455028027,0.407432437,-0.114451617,0.999708056,0.458890617,0.396188051,-0.108566679,0.999730229,0.460993916,0.395768046,-0.108591042,0.999674082,0.462865651,0.395438701,-0.108608015,0.999744713,0.452854067,0.396252185,-0.099570177,0.999645233,0.451008826,0.395855576,-0.099582359,0.999459684,0.449179649,0.395505369,-0.099552684,0.999439657,0.464880735,0.397717148,-0.052963309,0.999374926,0.448725164,0.398247033,-0.014398862,0.998715818,0.458206236,0.41656217,-0.092451818,0.999799311,0.452037126,0.416953802,-0.08206483,0.999217868,0.471796006,0.43877092,-0.071849309,0.99993062,0.454688132,0.447618395,0.063112043,0.997995794,0.481712818,0.511892974,-0.064768158,0.8815853,0.455311835,0.501892686,0.050461404,0.738399148,0.465895355,0.545227587,-0.080752864,0.842484057,0.435149252,0.483969808,-0.094177805,0.755405188,0.463481605,0.555449903,-0.093920134,0.830309093,0.437401652,0.496744454,-0.104634717,0.744102299,0.460990787,0.549461067,-0.09956751,0.833132744,0.434800416,0.490368187,-0.116160266,0.745112896,0.461747825,0.545369804,-0.081358448,0.789766014,0.437743753,0.490273029,-0.102564327,0.702997506,0.506284535,0.562100053,-0.051710147,0.999966383,0.487382263,0.568407953,0.05174068,0.999674976,0.493318915,0.64291501,-0.164548159,0.992604733,0.472316086,0.637366712,0.038422056,0.83408165,0.505038321,0.764083982,-0.189080343,0.988914073,0.479745418,0.743425369,0.078279935,0.778701365,0.515988648,0.778630078,-0.19497934,0.9070099,0.486436665,0.762362182,0.079639837,0.701939762,0.489547759,0.788427174,-0.257290721,0.988762379,0.452035517,0.765322566,0.041977905,0.844180882,Sweep
5160,0.453580678,0.409257531,-0.154676065,0.999735892,0.457499355,0.397675008,-0.149167731,0.999755263,0.459518403,0.397287637,-0.149191514,0.999704599,0.46140787,0.397014678,-0.149207801,0.999768138,0.452326328,0.397464484,-0.139331728,0.99967885,0.450856835,0.39676699,-0.139336362,0.999511242,0.449404687,0.396049321,-0.13930431,0.999492824,0.46454829,0.398691863,-0.095096268,0.999435425,0.450696826,0.398265034,-0.052607603,0.998835683,0.457430631,0.418283999,-0.133389488,0.999816179,0.451585114,0.418545544,-0.121315986,0.99928993,0.47186625,0.439262807,-0.108975001,0.999936521,0.455392629,0.444654942,0.056209862,0.998121858,0.482534528,0.511313021,-0.124964252,0.892529726,0.455880672,0.495773315,0.064760841,0.679446459,0.468260914,0.544837475,-0.143464416,0.856814206,0.433351159,0.481499553,-0.046460364,0.729829848,0.465405822,0.555628419,-0.161276773,0.844579279,0.435201287,0.49358362,-0.053092934,0.723715484,0.462798387,0.549569786,-0.16665028,0.847070634,0.433010548,0.488710761,-0.066732377,0.725909054,0.46356681,0.545366049,-0.144356042,0.805651665,0.435954213,0.489529014,-0.055059038,0.685834169,0.508556068,0.561020672,-0.0555088,0.999946773,0.489982933,0.566384614,0.055593889,0.99961412,0.491262972,0.643812001,-0.15345411,0.992785335,0.472455382,0.63657546,0.004840536,0.836414993,0.506649375,0.762004793,-0.161127523,0.989668131,0.479265213,0.742652655,0.046209794,0.79428041,0.514082849,0.777171969,-0.165767178,0.914517462,0.485924304,0.762387097,0.046442751,0.724812567,0.490308195,0.788541555,-0.232904643,0.989499032,0.45252654,0.765443861,0.004498215,0.855923593,Sweep
5161,0.453660548,0.412024528,-0.181950614,0.999760747,0.457186133,0.400305957,-0.175974607,0.999777317,0.459077448,0.40000087,-0.176002979,0.999731481,0.460931003,0.399692893,-0.176028386,0.999788582,0.452350795,0.39983806,-0.165718049,0.999708652,0.45105803,0.399029911,-0.165720642,0.999557137,0.449835598,0.398110718,-0.165695995,0.999540329,0.464000851,0.400512159,-0.120332487,0.99948889,0.450865775,0.399455816,-0.075398877,0.998943269,0.457274795,0.42089656,-0.160067841,0.999830604,0.452046216,0.421527743,-0.147072643,0.999353945,0.472340941,0.441759437,-0.128727183,0.999941647,0.455374688,0.446256995,0.052811425,0.998260438,0.48349157,0.511379242,-0.149491206,0.902425587,0.457567215,0.49974969,0.085250944,0.626510799,0.468031138,0.544596493,-0.185381338,0.869854808,0.443155646,0.503555,0.017996281,0.702525616,0.464544833,0.555636346,-0.208742201,0.857812941,0.445139498,0.510896087,0.014789001,0.700187027,0.461755931,0.549628079,-0.213703141,0.860043883,0.443651974,0.510323703,-0.005812908,0.704137504,0.462900192,0.545388997,-0.187302649,0.820578277,0.445851445,0.506731868,0.008167585,0.666751146,0.50952059,0.562557399,-0.056828309,0.9999277,0.491423637,0.567546189,0.056944255,0.999548197,0.490860939,0.645492077,-0.164342642,0.992989242,0.472301215,0.63849479,-0.007651984,0.841216683,0.507430494,0.760603964,-0.155874208,0.990391016,0.479317784,0.745942414,0.041790962,0.80999881,0.514546275,0.775838673,-0.158944055,0.921521366,0.486288279,0.766069531,0.042538106,0.74682343,0.490563482,0.788648665,-0.226250842,0.990163267,0.452178508,0.767397463,-0.001343168,0.867251515,Sweep
5162,0.454187512,0.414751619,-0.177252993,0.999783278,0.457379073,0.403383762,-0.170761585,0.999797404,0.459241569,0.402943671,-0.170789242,0.9997558,0.461097151,0.402381241,-0.170819193,0.999807298,0.452408314,0.403244078,-0.161611959,0.999735773,0.451000154,0.40268901,-0.161617324,0.999598682,0.449687093,0.402024537,-0.161595136,0.999583244,0.464157909,0.40252921,-0.114136353,0.99953717,0.450430125,0.403007239,-0.073979065,0.999040067,0.458046496,0.423116565,-0.154930755,0.999843538,0.452521682,0.424742639,-0.143324301,0.999411345,0.472822845,0.443722993,-0.12060418,0.999945939,0.455297083,0.446582407,0.052011076,0.998369396,0.48401159,0.512658179,-0.137857169,0.910925984,0.461710662,0.503815055,0.079233699,0.573391438,0.467733681,0.544440866,-0.170233473,0.880837023,0.446341038,0.512485504,0.010271238,0.659934759,0.463493347,0.555278063,-0.192648605,0.868710756,0.44863221,0.525898397,0.005731779,0.662129521,0.460503906,0.549379587,-0.197187215,0.870711744,0.447595179,0.518927395,-0.014615611,0.667490959,0.462119877,0.545262277,-0.171989232,0.832299411,0.449583441,0.513616145,0.000342856,0.633691072,0.511604011,0.563161254,-0.055475522,0.999907553,0.493108064,0.567750454,0.055596765,0.999477446,0.491682559,0.646099091,-0.157707825,0.993084013,0.472297758,0.639541686,-0.014124234,0.844469905,0.507910252,0.761083007,-0.147757903,0.990985334,0.479695588,0.747577429,0.032232616,0.823852301,0.515368402,0.775624931,-0.15063709,0.927363098,0.487030953,0.767196298,0.032726228,0.766337514,0.491238773,0.789184809,-0.217938289,0.990689039,0.452156425,0.768956482,-0.012486886,0.877330542,Sweep
5163,0.452833712,0.415739834,-0.16548568,0.999803603,0.455904424,0.403861046,-0.160198852,0.999815702,0.457590193,0.403256834,-0.16021961,0.999778032,0.459373772,0.402632713,-0.160249725,0.999824464,0.451798171,0.404117018,-0.150432765,0.999760449,0.450663358,0.40356645,-0.150449455,0.999636531,0.449557424,0.402899057,-0.150426909,0.999622405,0.462961257,0.403213918,-0.108668797,0.999581456,0.451240897,0.403969169,-0.065790966,0.999127924,0.456873596,0.42419678,-0.145105883,0.999855697,0.45219177,0.425376266,-0.132808611,0.999463737,0.472921193,0.445341825,-0.121210605,0.999948442,0.455599189,0.447649747,0.049668327,0.998450875,0.483546406,0.517194867,-0.135436803,0.918202996,0.459963292,0.503287494,0.069617048,0.530000329,0.466936916,0.544892967,-0.158864111,0.889663637,0.443288624,0.501011252,-0.014081144,0.633433342,0.462786287,0.555177569,-0.168735102,0.876902759,0.439331979,0.501632512,-0.019536268,0.638327599,0.459658831,0.548988283,-0.171792105,0.878667474,0.437206835,0.497945547,-0.034153122,0.644549787,0.461615473,0.545147359,-0.155689746,0.840246201,0.44008866,0.498389244,-0.02237742,0.613381028,0.512779891,0.563925445,-0.057283524,0.999875844,0.494796842,0.568476856,0.057406928,0.999405921,0.49196443,0.648959816,-0.153100297,0.993229449,0.471939832,0.642070055,-0.003266602,0.849316537,0.508903444,0.760298669,-0.137785569,0.99153626,0.479997307,0.749323368,0.047289543,0.836389542,0.517847121,0.773047626,-0.139853805,0.932589412,0.487772524,0.768429995,0.048126154,0.783760846,0.49130708,0.789314568,-0.203103751,0.991189241,0.452649266,0.769875586,0.006578185,0.886070311,Sweep
5164,0.453095138,0.418071836,-0.170668036,0.999821544,0.456071973,0.406594336,-0.164807633,0.999831796,0.457806408,0.40602991,-0.164829105,0.999797642,0.4596394,0.405438334,-0.164863065,0.999839306,0.451785743,0.406701326,-0.156260177,0.999782264,0.450546861,0.406089336,-0.156288534,0.999670208,0.449362189,0.405348867,-0.15627192,0.999657214,0.463020504,0.406127393,-0.109974653,0.999620855,0.450784713,0.406858474,-0.073254377,0.999206662,0.457181513,0.4265742,-0.149080947,0.999866068,0.452250034,0.427485436,-0.13848643,0.999510407,0.473341823,0.447792381,-0.117961019,0.999950588,0.455170691,0.451690942,0.045824636,0.998529553,0.482987255,0.519865751,-0.13097924,0.924320698,0.45516336,0.503518105,0.06099356,0.498450786,0.465957522,0.547090948,-0.151680574,0.897275567,0.430213869,0.48797828,-0.042440228,0.626938701,0.461857289,0.556395233,-0.167128861,0.884074509,0.43124333,0.494825304,-0.049564466,0.632427752,0.458825111,0.549885869,-0.171979874,0.885627329,0.428577006,0.491156638,-0.062603004,0.639532268,0.460320324,0.546282768,-0.151740134,0.847294748,0.431848615,0.492420673,-0.05061825,0.610085368,0.512748063,0.564268053,-0.055267382,0.999850571,0.49366495,0.568932533,0.055383816,0.999334276,0.492413402,0.650789499,-0.155465692,0.993141651,0.471773356,0.643505573,-0.003929068,0.846033454,0.509376526,0.760665596,-0.148227632,0.991795301,0.480553299,0.749772847,0.045197919,0.842626035,0.518142462,0.774293423,-0.151065931,0.936463237,0.488111883,0.768142223,0.046204284,0.795684457,0.491493702,0.791161716,-0.216221988,0.991374314,0.453208119,0.770795822,0.003126943,0.890933514,Sweep
5165,0.452797681,0.418544233,-0.189219698,0.999836862,0.456040025,0.407675922,-0.183813438,0.999845326,0.4578605,0.407171279,-0.183825716,0.999814212,0.459686071,0.406665653,-0.183866128,0.999851048,0.450942338,0.407487065,-0.17540805,0.999801159,0.449226707,0.406808287,-0.175458431,0.99969995,0.447638184,0.406009406,-0.175450429,0.999688148,0.4632245,0.407165498,-0.12861605,0.999654651,0.448847562,0.407498479,-0.092313394,0.999278009,0.457150161,0.426958442,-0.167171136,0.999872923,0.451294482,0.427697599,-0.156710699,0.999551117,0.47317794,0.448628843,-0.12795423,0.999950409,0.453641742,0.4520711,0.02299853,0.998645186,0.477121234,0.524573863,-0.12220034,0.924438536,0.454855621,0.50424397,0.040734805,0.476296902,0.464087933,0.548345864,-0.109711781,0.896651745,0.437836945,0.501183987,-0.046823096,0.627145886,0.460492015,0.556404412,-0.121770255,0.883040369,0.434927672,0.505008936,-0.052791249,0.631676853,0.457424045,0.549684167,-0.130051836,0.884251595,0.432487369,0.501042783,-0.066606507,0.639083326,0.458807975,0.546193182,-0.111499511,0.842895389,0.435605079,0.501163602,-0.054591391,0.611547768,0.513031304,0.564415634,-0.054234825,0.999840677,0.492776781,0.568671584,0.054355793,0.99933219,0.492434829,0.651124418,-0.165988028,0.993362308,0.471729904,0.643970072,-0.020367766,0.847665906,0.509335935,0.759974897,-0.155603126,0.99227047,0.480188847,0.749416888,0.03310379,0.851531208,0.517624617,0.773987889,-0.157806963,0.940440536,0.487472415,0.767532408,0.034708425,0.808676839,0.491369724,0.791339338,-0.22464858,0.991799951,0.453418791,0.771386683,-0.012564424,0.897466958,Sweep
5166,0.451732695,0.421129763,-0.199266449,0.999848723,0.454496652,0.410231858,-0.193567187,0.999854982,0.456102222,0.409748167,-0.193592682,0.999825597,0.457786471,0.409246445,-0.193652526,0.999858916,0.450466752,0.409903407,-0.183374032,0.999816239,0.449217647,0.409122705,-0.183406979,0.999723911,0.447995931,0.408235401,-0.18339926,0.99971354,0.461191326,0.409844935,-0.140242577,0.999680936,0.449413776,0.409348279,-0.095153712,0.999334753,0.455686361,0.429584116,-0.178120777,0.999874651,0.450988919,0.429998934,-0.165069193,0.999581754,0.472810835,0.452434391,-0.139476642,0.999949872,0.453844428,0.454055965,0.016643375,0.998742819,0.478666633,0.526607752,-0.126088873,0.926560283,0.461430192,0.509085953,0.057142552,0.438822061,0.462629259,0.55053705,-0.109767675,0.896116793,0.459175766,0.532874763,0.003978834,0.588216484,0.458650261,0.558017015,-0.12462347,0.881608069,0.457366914,0.541061521,0.001169095,0.595924735,0.455053836,0.550303042,-0.130828425,0.882388949,0.455288321,0.539123356,-0.019695176,0.603731215,0.456890672,0.547193646,-0.111059345,0.837083638,0.456862956,0.536052287,-0.005640629,0.579368711,0.513486505,0.565893233,-0.05421041,0.999827504,0.492400497,0.568730891,0.054359801,0.999304414,0.492468178,0.652096689,-0.172384009,0.993274689,0.471458793,0.643986225,-0.041838285,0.84837234,0.509248078,0.760312736,-0.160878465,0.992549956,0.480010986,0.749812007,0.007740709,0.85902524,0.517062962,0.774590611,-0.163155779,0.943646908,0.487128586,0.768271744,0.00884485,0.820053577,0.490619302,0.791189015,-0.23244153,0.991965592,0.45464021,0.771848917,-0.041310672,0.903380036,Sweep
